Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=-125.77, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=-125.77, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.96, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.91, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.11, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=-125.77, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.27, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.26, Wind=0.00 km/h
Data opgeslagen: Temp=25.09, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.12, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.26, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.29, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.26, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.00, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=24.99, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=25.24, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.06, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.27, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.30, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.04, Wind=0.00 km/h
Data opgeslagen: Temp=25.30, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.03, Wind=0.00 km/h
Data opgeslagen: Temp=25.23, Wind=0.00 km/h
Data opgeslagen: Temp=25.14, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.02, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.13, Wind=0.00 km/h
Data opgeslagen: Temp=25.19, Wind=0.00 km/h
Data opgeslagen: Temp=25.17, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.07, Wind=0.00 km/h
Data opgeslagen: Temp=25.29, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.25, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.10, Wind=0.00 km/h
Data opgeslagen: Temp=25.27, Wind=0.00 km/h
Data opgeslagen: Temp=25.08, Wind=0.00 km/h
Data opgeslagen: Temp=25.22, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.15, Wind=0.00 km/h
Data opgeslagen: Temp=25.21, Wind=0.00 km/h
Data opgeslagen: Temp=25.05, Wind=0.00 km/h
Data opgeslagen: Temp=25.28, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.18, Wind=0.00 km/h
Data opgeslagen: Temp=25.16, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
Data opgeslagen: Temp=25.20, Wind=0.00 km/h
Data opgeslagen: Temp=25.01, Wind=0.00 km/h
